mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,filename
0.69,"3 km W of Cobb, CA",2025-03-24 12:53:32,2025-03-24 14:57:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154417&format=geojson,,,,,automatic,0,7,nc,75154417,",nc75154417,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.01246,0.02,129.0,md,earthquake,"M 0.7 - 3 km W of Cobb, CA",-122.758834838867,38.8214988708496,1.62000000476837,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.32,"15 km ENE of Indio, CA",2025-03-24 12:41:56,2025-03-27 17:15:44,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908671&format=geojson,1.0,0.0,,,reviewed,0,27,ci,40908671,",ci40908671,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",45.0,0.1183,0.19,47.0,ml,earthquake,"M 1.3 - 15 km ENE of Indio, CA",-116.0796667,33.7911667,2.25,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.75,"45 km NW of Island Park, Idaho",2025-03-24 12:36:31,2025-03-24 21:33:56,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90075653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90075653&format=geojson,,,,,reviewed,0,9,mb,90075653,",mb90075653,",",mb,",",origin,phase-data,",11.0,0.09629,0.15,148.0,ml,earthquake,"M 0.8 - 45 km NW of Island Park, Idaho",-111.794333333333,44.7005,10.93,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.77,"7 km WNW of Cobb, CA",2025-03-24 12:29:54,2025-03-24 12:52:19,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154412&format=geojson,,,,,automatic,0,9,nc,75154412,",nc75154412,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.00599,0.01,123.0,md,earthquake,"M 0.8 - 7 km WNW of Cobb, CA",-122.797996520996,38.8380012512207,2.16000008583069,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.0,"39 km WNW of Skwentna, Alaska",2025-03-24 12:20:02,2025-03-24 12:37:21,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tgvarl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tgvarl&format=geojson,,,,,automatic,0,138,ak,0253tgvarl,",us7000pm88,ak0253tgvarl,",",us,ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 3.0 - 39 km WNW of Skwentna, Alaska",-152.0722,62.1421,108.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.88,"15 km ENE of Indio, CA",2025-03-24 12:19:54,2025-03-24 14:00:29,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908655&format=geojson,,,,,reviewed,0,12,ci,40908655,",ci40908655,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",40.0,0.1197,0.17,47.0,ml,earthquake,"M 0.9 - 15 km ENE of Indio, CA",-116.078,33.7901667,2.46,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.5,"1 km NE of The Geysers, CA",2025-03-24 12:17:38,2025-03-24 14:27:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154407&format=geojson,,,,,automatic,0,35,nc,75154407,",nc75154407,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.008886,0.06,85.0,md,earthquake,"M 1.5 - 1 km NE of The Geysers, CA",-122.74633026123,38.7879981994629,0.870000004768372,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.78,"1 km NE of The Geysers, CA",2025-03-24 12:15:19,2025-03-24 14:07:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154402&format=geojson,,,,,automatic,0,9,nc,75154402,",nc75154402,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.007343,0.02,101.0,md,earthquake,"M 0.8 - 1 km NE of The Geysers, CA",-122.744667053223,38.787166595459,1.35000002384186,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.7,Easter Island region,2025-03-24 12:11:13,2025-03-24 12:30:22,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm89,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pm89&format=geojson,,,,,reviewed,0,340,us,7000pm89,",us7000pm89,",",us,",",origin,phase-data,",49.0,3.981,0.48,205.0,mb,earthquake,M 4.7 - Easter Island region,-111.8196,-23.7984,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.19,"15 km NNE of Ashford, Washington",2025-03-24 12:08:40,2025-03-24 15:40:33,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62076857,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62076857&format=geojson,,,,,reviewed,0,0,uw,62076857,",uw62076857,",",uw,",",origin,phase-data,",11.0,0.02451,0.09,144.0,md,earthquake,"M -0.2 - 15 km NNE of Ashford, Washington",-121.93233333333333,46.88,9.09,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.8,"34 km NW of Nanwalek, Alaska",2025-03-24 11:59:43,2025-03-24 12:01:26,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tgib7w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tgib7w&format=geojson,,,,,automatic,0,50,ak,0253tgib7w,",ak0253tgib7w,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 1.8 - 34 km NW of Nanwalek, Alaska",-152.3179,59.5884,51.4,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.8,"32 km NW of Toyah, Texas",2025-03-24 11:56:48,2025-03-24 15:07:20,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025fusy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025fusy&format=geojson,,,,,reviewed,0,50,tx,2025fusy,",tx2025fusy,",",tx,",",origin,phase-data,",14.0,0.0,0.1,57.0,ml,earthquake,"M 1.8 - 32 km NW of Toyah, Texas",-104.013,31.536,6.0999,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.91,"63 km WNW of Tyonek, Alaska",2025-03-24 11:55:51,2025-03-25 03:06:24,,https://earthquake.usgs.gov/earthquakes/eventpage/av93543841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93543841&format=geojson,,,,,reviewed,0,0,av,93543841,",av93543841,",",av,",",origin,phase-data,",7.0,0.0405,0.06,145.0,ml,earthquake,"M -0.9 - 63 km WNW of Tyonek, Alaska",-152.237666666667,61.2721666666667,3.78,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.35,"3 km ENE of The Geysers, CA",2025-03-24 11:48:21,2025-03-24 13:37:20,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154397&format=geojson,,,,,automatic,0,28,nc,75154397,",nc75154397,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.01174,0.03,92.0,md,earthquake,"M 1.4 - 3 km ENE of The Geysers, CA",-122.725830078125,38.791332244873,1.62999999523163,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.74,"8 km WNW of Cobb, CA",2025-03-24 11:41:19,2025-03-24 13:12:15,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154392,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154392&format=geojson,,,,,automatic,0,8,nc,75154392,",nc75154392,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.0162,0.01,73.0,md,earthquake,"M 0.7 - 8 km WNW of Cobb, CA",-122.811836242676,38.8411674499512,2.34999990463257,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
5.0,"20 km WSW of Xuyong, China",2025-03-24 11:21:38,2025-03-24 11:56:35,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm7w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pm7w&format=geojson,1.0,2.0,,,reviewed,0,385,us,7000pm7w,",us7000pm7w,",",us,",",dyfi,origin,phase-data,",89.0,7.955,0.79,42.0,mb,earthquake,"M 5.0 - 20 km WSW of Xuyong, China",105.2523,28.0878,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.9,"62 km NNE of Kerman, Iran",2025-03-24 11:17:45,2025-03-24 11:59:26,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm7v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pm7v&format=geojson,1.0,2.2,,,reviewed,0,370,us,7000pm7v,",us7000pm7v,",",us,",",dyfi,origin,phase-data,",75.0,5.909,0.79,93.0,mb,earthquake,"M 4.9 - 62 km NNE of Kerman, Iran",57.392,30.7823,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.28,"42 km ENE of Adak, Alaska",2025-03-24 11:17:35,2025-03-25 02:49:14,,https://earthquake.usgs.gov/earthquakes/eventpage/av93543771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93543771&format=geojson,,,,,reviewed,0,0,av,93543771,",av93543771,",",av,",",origin,phase-data,",5.0,0.02785,0.32,124.0,ml,earthquake,"M -0.3 - 42 km ENE of Adak, Alaska",-176.1125,52.0753333333333,-1.77,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.83,"11 km W of Toms Place, CA",2025-03-24 10:51:53,2025-04-02 10:42:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154387,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154387&format=geojson,,,,,reviewed,0,11,nc,75154387,",nc75154387,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.04648,0.05,159.0,md,earthquake,"M 0.8 - 11 km W of Toms Place, CA",-118.802333333333,37.5448333333333,5.67,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"50 km W of Nanwalek, Alaska",2025-03-24 10:47:08,2025-03-24 10:49:42,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tfu8dm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tfu8dm&format=geojson,,,,,automatic,0,39,ak,0253tfu8dm,",ak0253tfu8dm,",",ak,",",origin,phase-data,",,,0.63,,ml,earthquake,"M 1.6 - 50 km W of Nanwalek, Alaska",-152.8065,59.3244,64.4,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.41,"64 km WNW of Beluga, Alaska",2025-03-24 10:46:44,2025-03-25 02:30:24,,https://earthquake.usgs.gov/earthquakes/eventpage/av93036954,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93036954&format=geojson,,,,,reviewed,0,0,av,93036954,",av93036954,",",av,",",origin,phase-data,",6.0,0.08437,0.09,258.0,ml,earthquake,"M -0.4 - 64 km WNW of Beluga, Alaska",-152.212833333333,61.3448333333333,2.72,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.2,"31 km S of Scenic, Arizona",2025-03-24 10:41:58,2025-03-27 22:02:38,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895022,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895022&format=geojson,,,,,reviewed,0,74,nn,00895022,",nn00895022,",",nn,",",origin,phase-data,",9.0,0.644,0.1987,170.93,ml,earthquake,"M 2.2 - 31 km S of Scenic, Arizona",-113.9889,36.5084,4.6,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.4,"119 km NW of Yakutat, Alaska",2025-03-24 10:39:23,2025-03-24 10:41:27,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tfsjs8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tfsjs8&format=geojson,,,,,automatic,0,30,ak,0253tfsjs8,",ak0253tfsjs8,",",ak,",",origin,phase-data,",,,0.85,,ml,earthquake,"M 1.4 - 119 km NW of Yakutat, Alaska",-141.224,60.3128,0.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.3,"11 km ENE of Trabuco Canyon, CA",2025-03-24 10:31:48,2025-03-24 14:00:31,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908631&format=geojson,,,,,reviewed,0,26,ci,40908631,",ci40908631,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51.0,0.06493,0.22,54.0,ml,earthquake,"M 1.3 - 11 km ENE of Trabuco Canyon, CA",-117.476,33.699,12.62,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.5,"19 km S of Central, Alaska",2025-03-24 10:30:28,2025-03-24 10:32:08,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tfqmpq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tfqmpq&format=geojson,,,,,automatic,0,35,ak,0253tfqmpq,",ak0253tfqmpq,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 1.5 - 19 km S of Central, Alaska",-144.7824,65.3945,0.8,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"59 km W of Anchor Point, Alaska",2025-03-24 10:27:18,2025-03-24 10:29:02,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tfpyrv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tfpyrv&format=geojson,,,,,automatic,0,39,ak,0253tfpyrv,",ak0253tfpyrv,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 1.6 - 59 km W of Anchor Point, Alaska",-152.8877,59.7302,97.6,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-1.05,"78 km NW of Ninilchik, Alaska",2025-03-24 10:21:11,2025-03-25 02:14:38,,https://earthquake.usgs.gov/earthquakes/eventpage/av93543691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93543691&format=geojson,,,,,reviewed,0,0,av,93543691,",av93543691,",",av,",",origin,phase-data,",8.0,0.03393,0.09,79.0,ml,earthquake,"M -1.1 - 78 km NW of Ninilchik, Alaska",-152.776666666667,60.494,0.51,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.39,"13 km N of Ocotillo Wells, CA",2025-03-24 10:13:50,2025-03-26 19:15:59,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908623&format=geojson,,,,,reviewed,0,30,ci,40908623,",ci40908623,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",69.0,0.1088,0.19,38.0,ml,earthquake,"M 1.4 - 13 km N of Ocotillo Wells, CA",-116.1326667,33.2606667,8.28,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.47,"16 km NNE of Amanda Park, Washington",2025-03-24 10:11:46,2025-03-24 15:29:16,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62076847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62076847&format=geojson,,,,,reviewed,0,33,uw,62076847,",uw62076847,",",uw,",",origin,phase-data,",14.0,0.07979,0.21,106.0,ml,earthquake,"M 1.5 - 16 km NNE of Amanda Park, Washington",-123.81633333333333,47.593,-0.51,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.47,"7 km WNW of Cobb, CA",2025-03-24 10:07:25,2025-03-24 12:47:20,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154382,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154382&format=geojson,,,,,automatic,0,33,nc,75154382,",nc75154382,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.01039,0.01,102.0,md,earthquake,"M 1.5 - 7 km WNW of Cobb, CA",-122.802833557129,38.8348350524902,1.74000000953674,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.04,"24 km SW of Ocotillo Wells, CA",2025-03-24 10:05:44,2025-03-25 20:21:30,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37542317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37542317&format=geojson,,,,,reviewed,0,0,ci,37542317,",ci37542317,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.05718,0.12,134.0,ml,earthquake,"M 0.0 - 24 km SW of Ocotillo Wells, CA",-116.3281667,33.008,9.39,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.25,"8 km SSW of Holtville, CA",2025-03-24 10:05:20,2025-03-25 20:21:58,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37542309,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37542309&format=geojson,,,,,reviewed,0,24,ci,37542309,",ci37542309,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.07136,0.28,83.0,ml,earthquake,"M 1.3 - 8 km SSW of Holtville, CA",-115.4113333,32.7403333,5.68,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"40 km SW of Cantwell, Alaska",2025-03-24 10:05:05,2025-03-24 10:06:57,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tfl80x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tfl80x&format=geojson,,,,,automatic,0,39,ak,0253tfl80x,",ak0253tfl80x,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.6 - 40 km SW of Cantwell, Alaska",-149.5351,63.1353,83.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.56,"8 km SSW of Holtville, CA",2025-03-24 10:05:02,2025-03-25 20:22:35,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908615,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908615&format=geojson,,,,,reviewed,0,37,ci,40908615,",ci40908615,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.05715,0.22,120.0,ml,earthquake,"M 1.6 - 8 km SSW of Holtville, CA",-115.4251667,32.751,10.89,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.85,"8 km NNW of The Geysers, CA",2025-03-24 10:04:18,2025-03-24 10:52:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154377,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154377&format=geojson,,,,,automatic,0,11,nc,75154377,",nc75154377,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.01931,0.02,64.0,md,earthquake,"M 0.9 - 8 km NNW of The Geysers, CA",-122.8125,38.829833984375,1.37999999523163,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.44,"15 km ENE of Indio, CA",2025-03-24 09:59:59,2025-03-26 18:24:44,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908607,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908607&format=geojson,,,,,reviewed,0,32,ci,40908607,",ci40908607,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",48.0,0.1195,0.17,47.0,ml,earthquake,"M 1.4 - 15 km ENE of Indio, CA",-116.0785,33.7875,2.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.32,"3 km SSE of The Geysers, CA",2025-03-24 09:59:34,2025-03-26 00:01:46,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154372,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154372&format=geojson,,,,,reviewed,0,2,nc,75154372,",nc75154372,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.002662,0.04,86.0,md,earthquake,"M 0.3 - 3 km SSE of The Geysers, CA",-122.743833333333,38.7553333333333,0.59,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.91,"15 km ENE of Indio, CA",2025-03-24 09:58:06,2025-03-26 18:06:43,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908599&format=geojson,1.0,2.7,,,reviewed,0,56,ci,40908599,",ci40908599,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",73.0,0.1198,0.17,38.0,ml,earthquake,"M 1.9 - 15 km ENE of Indio, CA",-116.078,33.7883333,2.04,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.18,"8 km NW of The Geysers, CA",2025-03-24 09:51:56,2025-03-31 17:34:28,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154367,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154367&format=geojson,,,,,reviewed,0,0,nc,75154367,",nc75154367,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.006982,0.02,62.0,md,earthquake,"M -0.2 - 8 km NW of The Geysers, CA",-122.830333333333,38.8171666666667,1.59,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.2,"58 km NW of Skwentna, Alaska",2025-03-24 09:49:54,2025-03-24 09:51:56,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tf9boz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tf9boz&format=geojson,,,,,automatic,0,22,ak,0253tf9boz,",ak0253tf9boz,",",ak,",",origin,phase-data,",,,0.18,,ml,earthquake,"M 1.2 - 58 km NW of Skwentna, Alaska",-152.2815,62.3065,23.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.8,"61 km W of Cantwell, Alaska",2025-03-24 09:44:41,2025-03-24 09:47:07,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tf884k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tf884k&format=geojson,,,,,automatic,0,50,ak,0253tf884k,",ak0253tf884k,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 1.8 - 61 km W of Cantwell, Alaska",-150.1847,63.4159,115.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.29,"2 km SSW of Guánica, Puerto Rico",2025-03-24 09:39:27,2025-03-24 09:46:38,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477333,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71477333&format=geojson,,,,,reviewed,0,81,pr,71477333,",pr71477333,",",pr,",",origin,phase-data,",4.0,0.04272,0.23,212.0,md,earthquake,"M 2.3 - 2 km SSW of Guánica, Puerto Rico",-66.9153333333333,17.9495,10.28,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.02,"6 km ESE of Amber, Oklahoma",2025-03-24 09:37:58,2025-03-25 13:55:31,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025fuoi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025fuoi&format=geojson,,,,,reviewed,0,16,ok,2025fuoi,",ok2025fuoi,",",ok,",",origin,phase-data,",42.0,0.04679081805,0.22,64.0,ml,earthquake,"M 1.0 - 6 km ESE of Amber, Oklahoma",-97.81583333,35.13766667,6.94,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.22,"20 km ESE of Anza, CA",2025-03-24 09:34:40,2025-03-24 14:00:34,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908591&format=geojson,,,,,reviewed,0,23,ci,40908591,",ci40908591,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",70.0,0.09999,0.21,30.0,ml,earthquake,"M 1.2 - 20 km ESE of Anza, CA",-116.4871667,33.4671667,7.85,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.19,"3 km NW of The Geysers, CA",2025-03-24 09:24:29,2025-03-26 18:47:20,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154362&format=geojson,,,,,reviewed,0,1,nc,75154362,",nc75154362,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.006811,0.02,91.0,md,earthquake,"M 0.2 - 3 km NW of The Geysers, CA",-122.779333333333,38.792,1.72,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.07,"3 km WSW of Guánica, Puerto Rico",2025-03-24 09:22:07,2025-03-24 09:48:24,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477323,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71477323&format=geojson,,,,,reviewed,0,66,pr,71477323,",pr71477323,",",pr,",",origin,phase-data,",4.0,0.061,0.05,196.0,md,earthquake,"M 2.1 - 3 km WSW of Guánica, Puerto Rico",-66.9421666666667,17.9633333333333,14.65,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.18,"86 km NNW of Karluk, Alaska",2025-03-24 09:20:30,2025-03-25 02:01:40,,https://earthquake.usgs.gov/earthquakes/eventpage/av93036944,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93036944&format=geojson,,,,,reviewed,0,0,av,93036944,",av93036944,",",av,",",origin,phase-data,",6.0,0.04108,0.08,237.0,ml,earthquake,"M -0.2 - 86 km NNW of Karluk, Alaska",-154.986833333333,58.2885,2.9,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.9,"250 km W of Adak, Alaska",2025-03-24 09:15:41,2025-03-25 04:43:42,,https://earthquake.usgs.gov/earthquakes/eventpage/av93543586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93543586&format=geojson,,,,,reviewed,0,12,av,93543586,",av93543586,",",av,",",origin,phase-data,",4.0,0.05143,0.17,315.0,ml,earthquake,"M 0.9 - 250 km W of Adak, Alaska",179.724,51.8613333333333,9.93,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.83,"10 km NNW of The Geysers, CA",2025-03-24 09:13:08,2025-03-24 09:42:15,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154357&format=geojson,,,,,automatic,0,11,nc,75154357,",nc75154357,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.00212,0.01,122.0,md,earthquake,"M 0.8 - 10 km NNW of The Geysers, CA",-122.836669921875,38.8404998779297,1.35000002384186,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
